x,y,color,pen down?,x,y,color,pen down?
5266,999,15,true,5266,987,105,true
5267,999,15,true,5267,987,105,true
5268,999,15,true,5268,987,105,true
5269,999,15,true,5269,987,105,true
5270,999,15,true,5270,987,105,true
5271,999,15,true,5271,987,105,true
5272,999,15,true,5272,987,105,true
5273,999,15,true,5273,987,105,true
5274,999,15,true,5274,987,105,true
5275,999,15,true,5275,987,105,true
5276,999,15,true,5276,987,105,true
5277,999,15,true,5277,987,105,true
5278,999,15,true,5278,987,105,true
5279,999,15,true,5279,987,105,true
5280,999,15,true,5280,987,105,true
5281,999,15,true,5281,987,105,true
5282,999,15,true,5282,987,105,true
5283,999,15,true,5283,987,105,true
5284,999,15,true,5284,987,105,true
5285,999,15,true,5285,987,105,true
5286,999,15,true,5286,987,105,true
5287,999,15,true,5287,987,105,true
5288,999,15,true,5288,987,105,true
5289,999,15,true,5289,987,105,true
5290,999,15,true,5290,987,105,true
5291,999,15,true,5291,987,105,true
5292,999,15,true,5292,987,105,true
5293,999,15,true,5293,987,105,true
5294,999,15,true,5294,987,105,true
5295,999,15,true,5295,987,105,true
5296,999,15,true,5296,987,105,true
5297,999,15,true,5297,987,105,true
5298,999,15,true,5298,987,105,true
5299,999,15,true,5299,987,105,true
5300,999,15,true,5300,987,105,true
5301,999,15,true,5301,987,105,true
5302,999,15,true,5302,987,105,true
5303,999,15,true,5303,987,105,true
5304,999,15,true,5304,987,105,true
5305,999,15,true,5305,987,105,true
5306,999,15,true,5306,987,105,true
5307,999,15,true,5307,988,105,true
5308,999,15,true,5308,988,105,true
5309,999,15,true,5309,988,105,true
5310,999,15,true,5310,988,105,true
5311,999,15,true,5311,988,105,true
5312,999,15,true,5312,988,105,true
5313,999,15,true,5313,988,105,true
5314,999,15,true,5314,988,105,true
5315,999,15,true,5315,988,105,true
5316,999,15,true,5316,988,105,true
5317,999,15,true,5317,988,105,true
5318,999,15,true,5318,988,105,true
5319,999,15,true,5319,988,105,true
5320,999,15,true,5320,988,105,true
5321,999,15,true,5321,988,105,true
5322,999,15,true,5322,988,105,true
5323,999,15,true,5323,988,105,true
5324,999,15,true,5324,988,105,true
5325,999,15,true,5325,988,105,true
5326,999,15,true,5326,988,105,true
5327,999,15,true,5327,988,105,true
5328,999,15,true,5328,988,105,true
5329,999,15,true,5329,988,105,true
5330,999,15,true,5330,988,105,true
5331,999,15,true,5331,988,105,true
5332,999,15,true,5332,988,105,true
5333,999,15,true,5333,988,105,true
5334,999,15,true,5334,988,105,true
5335,999,15,true,5335,988,105,true
5336,999,15,true,5336,988,105,true
5337,999,15,true,5337,988,105,true
5338,999,15,true,5338,988,105,true
5339,999,15,true,5339,988,105,true
5340,999,15,true,5340,988,105,true
5341,999,15,true,5341,988,105,true
5342,999,15,true,5342,988,105,true
5343,999,15,true,5343,988,105,true
5344,999,15,true,5344,988,105,true
5345,999,15,true,5345,988,105,true
5346,999,15,true,5346,988,105,true
5347,999,15,true,5347,988,105,true
5348,999,15,true,5348,988,105,true
5349,999,15,true,5349,988,105,true
5350,999,15,true,5350,988,105,true
5351,999,15,true,5351,988,105,true
5352,999,15,true,5352,988,105,true
5353,999,15,true,5353,988,105,true
5354,999,15,true,5354,988,105,true
5355,999,15,true,5355,988,105,true
5356,999,15,true,5356,988,105,true
5357,999,15,true,5357,988,105,true
5358,999,15,true,5358,988,105,true
5359,999,15,true,5359,988,105,true
5360,999,15,true,5360,988,105,true
5361,999,15,true,5361,988,105,true
5362,999,15,true,5362,988,105,true
5363,999,15,true,5363,988,105,true
5364,999,15,true,5364,988,105,true
5365,999,15,true,5365,988,105,true
5366,999,15,true,5366,988,105,true
5367,999,15,true,5367,988,105,true
5368,999,15,true,5368,988,105,true
5369,999,15,true,5369,988,105,true
5370,999,15,true,5370,988,105,true
5371,999,15,true,5371,988,105,true
5372,999,15,true,5372,988,105,true
5373,999,15,true,5373,988,105,true
5374,999,15,true,5374,988,105,true
5375,999,15,true,5375,988,105,true
5376,999,15,true,5376,988,105,true
5377,999,15,true,5377,988,105,true
5378,999,15,true,5378,988,105,true
5379,999,15,true,5379,988,105,true
5380,999,15,true,5380,988,105,true
5381,999,15,true,5381,988,105,true
5382,999,15,true,5382,988,105,true
5383,999,15,true,5383,988,105,true
5384,999,15,true,5384,988,105,true
5385,999,15,true,5385,988,105,true
5386,999,15,true,5386,988,105,true
5387,999,15,true,5387,988,105,true
5388,999,15,true,5388,988,105,true
5389,999,15,true,5389,988,105,true
5390,999,15,true,5390,988,105,true
5391,999,15,true,5391,988,105,true
5392,999,15,true,5392,988,105,true
5393,999,15,true,5393,988,105,true
5394,999,15,true,5394,988,105,true
5395,999,15,true,5395,988,105,true
5396,999,15,true,5396,988,105,true
5397,999,15,true,5397,988,105,true
5398,999,15,true,5398,988,105,true
5399,999,15,true,5399,988,105,true
5400,999,15,true,5400,988,105,true
5401,999,15,true,5401,988,105,true
5402,999,15,true,5402,988,105,true
5403,999,15,true,5403,988,105,true
5404,999,15,true,5404,988,105,true
5405,999,15,true,5405,988,105,true
5406,999,15,true,5406,988,105,true
5407,999,15,true,5407,988,105,true
5408,999,15,true,5408,988,105,true
5409,999,15,true,5409,988,105,true
5410,999,15,true,5410,988,105,true
5411,999,15,true,5411,988,105,true
5412,999,15,true,5412,988,105,true
5413,999,15,true,5413,988,105,true
5414,999,15,true,5414,988,105,true
5415,999,15,true,5415,989,105,true
5416,999,15,true,5416,989,105,true
5417,999,15,true,5417,989,105,true
5418,999,15,true,5418,989,105,true
5419,999,15,true,5419,989,105,true
5420,999,15,true,5420,989,105,true
5421,999,15,true,5421,989,105,true
5422,999,15,true,5422,989,105,true
5423,999,15,true,5423,989,105,true
5424,999,15,true,5424,989,105,true
5425,999,15,true,5425,989,105,true
5426,999,15,true,5426,989,105,true
5427,999,15,true,5427,989,105,true
5428,999,15,true,5428,989,105,true
5429,999,15,true,5429,989,105,true
5430,999,15,true,5430,989,105,true
5431,999,15,true,5431,989,105,true
5432,999,15,true,5432,989,105,true
5433,999,15,true,5433,989,105,true
5434,999,15,true,5434,989,105,true
5435,999,15,true,5435,989,105,true
5436,999,15,true,5436,989,105,true
5437,999,15,true,5437,989,105,true
5438,999,15,true,5438,989,105,true
5439,999,15,true,5439,989,105,true
5440,999,15,true,5440,989,105,true
5441,999,15,true,5441,989,105,true
5442,999,15,true,5442,989,105,true
5443,999,15,true,5443,989,105,true
5444,999,15,true,5444,989,105,true
5445,999,15,true,5445,989,105,true
5446,999,15,true,5446,989,105,true
5447,999,15,true,5447,989,105,true
5448,999,15,true,5448,989,105,true
5449,999,15,true,5449,989,105,true
5450,999,15,true,5450,989,105,true
5451,999,15,true,5451,989,105,true
5452,999,15,true,5452,989,105,true
5453,999,15,true,5453,989,105,true
5454,999,15,true,5454,989,105,true
5455,999,15,true,5455,989,105,true
5456,999,15,true,5456,989,105,true
5457,999,15,true,5457,989,105,true
5458,999,15,true,5458,989,105,true
5459,999,15,true,5459,989,105,true
5460,999,15,true,5460,989,105,true
5461,999,15,true,5461,989,105,true
5462,999,15,true,5462,989,105,true
5463,999,15,true,5463,989,105,true
5464,999,15,true,5464,989,105,true
5465,999,15,true,5465,990,105,true
5466,999,15,true,5466,990,105,true
5467,999,15,true,5467,990,105,true
5468,999,15,true,5468,990,105,true
5469,999,15,true,5469,990,105,true
5470,999,15,true,5470,990,105,true
5471,999,15,true,5471,990,105,true
5472,999,15,true,5472,990,105,true
5473,999,15,true,5473,990,105,true
5474,999,15,true,5474,990,105,true
5475,999,15,true,5475,990,105,true
5476,999,15,true,5476,990,105,true
5477,999,15,true,5477,991,105,true
5478,999,15,true,5478,991,105,true
5479,999,15,true,5479,991,105,true
5480,999,15,true,5480,991,105,true
5481,999,15,true,5481,991,105,true
5482,999,15,true,5482,991,105,true
5483,999,15,true,5483,991,105,true
5484,999,15,true,5484,991,105,true
5485,999,15,true,5485,991,105,true
5486,999,15,true,5486,991,105,true
5487,999,15,true,5487,991,105,true
5488,999,15,true,5488,991,105,true
5489,999,15,true,5489,991,105,true
5490,999,15,true,5490,991,105,true
5491,999,15,true,5491,991,105,true
5492,999,15,true,5492,991,105,true
5493,999,15,true,5493,991,105,true
5494,999,15,true,5494,991,105,true
5495,999,15,true,5495,991,105,true
5496,999,15,true,5496,991,105,true
5497,999,15,true,5497,991,105,true
5498,999,15,true,5498,991,105,true
5499,999,15,true,5499,991,105,true
5500,999,15,true,5500,991,105,true
5501,999,15,true,5501,991,105,true
5502,999,15,true,5502,991,105,true
5503,999,15,true,5503,991,105,true
5504,999,15,true,5504,991,105,true
5505,999,15,true,5505,991,105,true
5506,999,15,true,5506,991,105,true
5507,999,15,true,5507,991,105,true
5508,999,15,true,5508,991,105,true
5509,999,15,true,5509,991,105,true
5510,999,15,true,5510,991,105,true
5511,999,15,true,5511,991,105,true
5512,999,15,true,5512,991,105,true
5513,999,15,true,5513,991,105,true
5514,999,15,true,5514,991,105,true
5515,999,15,true,5515,991,105,true
5516,999,15,true,5516,991,105,true
5517,999,15,true,5517,991,105,true
5518,999,15,true,5518,991,105,true
5519,999,15,true,5519,991,105,true
5520,999,15,true,5520,991,105,true
5521,999,15,true,5521,991,105,true
5522,999,15,true,5522,991,105,true
5523,999,15,true,5523,991,105,true
5524,999,15,true,5524,991,105,true
5525,999,15,true,5525,991,105,true
5526,999,15,true,5526,991,105,true
5527,999,15,true,5527,991,105,true
5528,999,15,true,5528,991,105,true
5529,999,15,true,5529,991,105,true
5530,999,15,true,5530,991,105,true
5531,999,15,true,5531,991,105,true
5532,999,15,true,5532,991,105,true
5533,999,15,true,5533,991,105,true
5534,999,15,true,5534,991,105,true
5535,999,15,true,5535,991,105,true
5536,999,15,true,5536,991,105,true
5537,999,15,true,5537,991,105,true
5538,999,15,true,5538,991,105,true
5539,999,15,true,5539,991,105,true
5540,999,15,true,5540,991,105,true
5541,999,15,true,5541,992,105,true
5542,999,15,true,5542,992,105,true
5543,999,15,true,5543,992,105,true
5544,999,15,true,5544,992,105,true
5545,999,15,true,5545,992,105,true
5546,999,15,true,5546,992,105,true
5547,999,15,true,5547,992,105,true
5548,999,15,true,5548,992,105,true
5549,999,15,true,5549,992,105,true
5550,999,15,true,5550,992,105,true
5551,999,15,true,5551,992,105,true
5552,999,15,true,5552,992,105,true
5553,999,15,true,5553,992,105,true
5554,999,15,true,5554,992,105,true
5555,999,15,true,5555,992,105,true
5556,999,15,true,5556,992,105,true
5557,999,15,true,5557,992,105,true
5558,999,15,true,5558,992,105,true
5559,999,15,true,5559,992,105,true
5560,999,15,true,5560,992,105,true
5561,999,15,true,5561,992,105,true
5562,999,15,true,5562,992,105,true
5563,999,15,true,5563,992,105,true
5564,999,15,true,5564,992,105,true
5565,999,15,true,5565,992,105,true
5566,999,15,true,5566,992,105,true
5567,999,15,true,5567,992,105,true
5568,999,15,true,5568,992,105,true
5569,999,15,true,5569,992,105,true
5570,999,15,true,5570,992,105,true
5571,999,15,true,5571,992,105,true
5572,999,15,true,5572,992,105,true
5573,999,15,true,5573,992,105,true
5574,999,15,true,5574,992,105,true
5575,999,15,true,5575,992,105,true
5576,999,15,true,5576,992,105,true
5577,999,15,true,5577,993,105,true
5578,999,15,true,5578,993,105,true
5579,999,15,true,5579,993,105,true
5580,999,15,true,5580,993,105,true
5581,999,15,true,5581,993,105,true
5582,999,15,true,5582,993,105,true
5583,999,15,true,5583,993,105,true
5584,999,15,true,5584,993,105,true
5585,999,15,true,5585,993,105,true
5586,999,15,true,5586,994,105,true
5587,999,15,true,5587,994,105,true
5588,999,15,true,5588,994,105,true
5589,999,15,true,5589,994,105,true
5590,999,15,true,5590,994,105,true
5591,999,15,true,5591,994,105,true
5592,999,15,true,5592,994,105,true
5593,999,15,true,5593,994,105,true
5594,999,15,true,5594,994,105,true
5595,999,15,true,5595,994,105,true
5596,999,15,true,5596,994,105,true
5597,999,15,true,5597,994,105,true
5598,999,15,true,5598,994,105,true
5599,999,15,true,5599,994,105,true
5600,999,15,true,5600,994,105,true
5601,999,15,true,5601,994,105,true
5602,999,15,true,5602,994,105,true
5603,999,15,true,5603,994,105,true
5604,999,15,true,5604,994,105,true
5605,999,15,true,5605,994,105,true
5606,999,15,true,5606,994,105,true
5607,999,15,true,5607,994,105,true
5608,999,15,true,5608,994,105,true
5609,999,15,true,5609,994,105,true
5610,999,15,true,5610,994,105,true
5611,999,15,true,5611,994,105,true
5612,999,15,true,5612,994,105,true
5613,999,15,true,5613,994,105,true
5614,999,15,true,5614,994,105,true
5615,999,15,true,5615,994,105,true
5616,999,15,true,5616,994,105,true
5617,999,15,true,5617,994,105,true
5618,999,15,true,5618,994,105,true
5619,999,15,true,5619,994,105,true
5620,999,15,true,5620,994,105,true
5621,999,15,true,5621,994,105,true
5622,999,15,true,5622,994,105,true
5623,999,15,true,5623,994,105,true
5624,999,15,true,5624,994,105,true
5625,999,15,true,5625,994,105,true
5626,999,15,true,5626,994,105,true
5627,999,15,true,5627,994,105,true
5628,999,15,true,5628,994,105,true
5629,999,15,true,5629,994,105,true
5630,999,15,true,5630,994,105,true
5631,999,15,true,5631,994,105,true
5632,999,15,true,5632,994,105,true
5633,999,15,true,5633,994,105,true
5634,999,15,true,5634,994,105,true
5635,999,15,true,5635,994,105,true
5636,999,15,true,5636,994,105,true
5637,999,15,true,5637,994,105,true
5638,999,15,true,5638,994,105,true
5639,999,15,true,5639,994,105,true
5640,999,15,true,5640,994,105,true
5641,999,15,true,5641,994,105,true
5642,999,15,true,5642,994,105,true
5643,999,15,true,5643,994,105,true
5644,999,15,true,5644,994,105,true
5645,999,15,true,5645,994,105,true
5646,999,15,true,5646,994,105,true
5647,999,15,true,5647,994,105,true
5648,999,15,true,5648,994,105,true
5649,999,15,true,5649,994,105,true
5650,999,15,true,5650,994,105,true
5651,999,15,true,5651,994,105,true
5652,999,15,true,5652,994,105,true
5653,999,15,true,5653,994,105,true
5654,999,15,true,5654,994,105,true
5655,999,15,true,5655,994,105,true
5656,999,15,true,5656,994,105,true
5657,999,15,true,5657,994,105,true
5658,999,15,true,5658,994,105,true
5659,999,15,true,5659,994,105,true
5660,999,15,true,5660,994,105,true
5661,999,15,true,5661,994,105,true
5662,999,15,true,5662,994,105,true
5663,999,15,true,5663,994,105,true
5664,999,15,true,5664,994,105,true
5665,999,15,true,5665,994,105,true
5666,999,15,true,5666,994,105,true
5667,999,15,true,5667,994,105,true
5668,999,15,true,5668,994,105,true
5669,999,15,true,5669,994,105,true
5670,999,15,true,5670,994,105,true
5671,999,15,true,5671,994,105,true
5672,999,15,true,5672,994,105,true
5673,999,15,true,5673,994,105,true
5674,999,15,true,5674,994,105,true
5675,999,15,true,5675,994,105,true
5676,999,15,true,5676,994,105,true
5677,999,15,true,5677,994,105,true
5678,999,15,true,5678,994,105,true
5679,999,15,true,5679,994,105,true
5680,999,15,true,5680,994,105,true
5681,999,15,true,5681,994,105,true
5682,999,15,true,5682,994,105,true
5683,999,15,true,5683,994,105,true
5684,999,15,true,5684,994,105,true
5685,999,15,true,5685,994,105,true
5686,999,15,true,5686,994,105,true
5687,999,15,true,5687,994,105,true
5688,999,15,true,5688,994,105,true
5689,999,15,true,5689,994,105,true
5690,999,15,true,5690,994,105,true
5691,999,15,true,5691,994,105,true
5692,999,15,true,5692,994,105,true
5693,999,15,true,5693,994,105,true
5694,999,15,true,5694,994,105,true
5695,999,15,true,5695,994,105,true
5696,999,15,true,5696,994,105,true
5697,999,15,true,5697,994,105,true
5698,999,15,true,5698,994,105,true
5699,999,15,true,5699,994,105,true
5700,999,15,true,5700,994,105,true
5701,999,15,true,5701,994,105,true
5702,999,15,true,5702,994,105,true
5703,999,15,true,5703,994,105,true
5704,999,15,true,5704,994,105,true
5705,999,15,true,5705,994,105,true
5706,999,15,true,5706,994,105,true
5707,999,15,true,5707,994,105,true
5708,999,15,true,5708,994,105,true
5709,999,15,true,5709,994,105,true
5710,999,15,true,5710,994,105,true
5711,999,15,true,5711,994,105,true
5712,999,15,true,5712,994,105,true
5713,999,15,true,5713,994,105,true
5714,999,15,true,5714,994,105,true
5715,999,15,true,5715,994,105,true
5716,999,15,true,5716,994,105,true
5717,999,15,true,5717,994,105,true
5718,999,15,true,5718,994,105,true
5719,999,15,true,5719,994,105,true
5720,999,15,true,5720,994,105,true
5721,999,15,true,5721,994,105,true
5722,999,15,true,5722,994,105,true
5723,999,15,true,5723,994,105,true
5724,999,15,true,5724,994,105,true
5725,999,15,true,5725,994,105,true
5726,999,15,true,5726,994,105,true
5727,999,15,true,5727,994,105,true
5728,999,15,true,5728,994,105,true
5729,999,15,true,5729,994,105,true
5730,999,15,true,5730,994,105,true
5731,999,15,true,5731,994,105,true
5732,999,15,true,5732,994,105,true
5733,999,15,true,5733,994,105,true
5734,999,15,true,5734,994,105,true
5735,999,15,true,5735,994,105,true
5736,999,15,true,5736,994,105,true
5737,999,15,true,5737,994,105,true
5738,999,15,true,5738,994,105,true
5739,999,15,true,5739,994,105,true
5740,999,15,true,5740,994,105,true
5741,999,15,true,5741,994,105,true
5742,999,15,true,5742,994,105,true
5743,999,15,true,5743,994,105,true
5744,999,15,true,5744,994,105,true
5745,999,15,true,5745,994,105,true
5746,999,15,true,5746,994,105,true
5747,999,15,true,5747,994,105,true
5748,999,15,true,5748,994,105,true
5749,999,15,true,5749,994,105,true
5750,999,15,true,5750,994,105,true
5751,999,15,true,5751,994,105,true
5752,999,15,true,5752,994,105,true
5753,999,15,true,5753,994,105,true
5754,999,15,true,5754,994,105,true
5755,999,15,true,5755,994,105,true
5756,999,15,true,5756,994,105,true
5757,999,15,true,5757,994,105,true
5758,999,15,true,5758,994,105,true
5759,999,15,true,5759,994,105,true
5760,999,15,true,5760,994,105,true
5761,999,15,true,5761,994,105,true
5762,999,15,true,5762,994,105,true
5763,999,15,true,5763,994,105,true
5764,999,15,true,5764,994,105,true
5765,999,15,true,5765,994,105,true
5766,999,15,true,5766,994,105,true
5767,999,15,true,5767,994,105,true
5768,999,15,true,5768,994,105,true
5769,999,15,true,5769,994,105,true
5770,999,15,true,5770,994,105,true
5771,999,15,true,5771,994,105,true
5772,999,15,true,5772,994,105,true
5773,999,15,true,5773,994,105,true
5774,999,15,true,5774,994,105,true
5775,999,15,true,5775,994,105,true
5776,999,15,true,5776,994,105,true
5777,999,15,true,5777,994,105,true
5778,999,15,true,5778,994,105,true
5779,999,15,true,5779,994,105,true
5780,999,15,true,5780,994,105,true
5781,999,15,true,5781,994,105,true
5782,999,15,true,5782,994,105,true
5783,999,15,true,5783,994,105,true
5784,999,15,true,5784,994,105,true
5785,999,15,true,5785,994,105,true
5786,999,15,true,5786,994,105,true
5787,999,15,true,5787,994,105,true
5788,999,15,true,5788,994,105,true
5789,999,15,true,5789,994,105,true
5790,999,15,true,5790,994,105,true
5791,999,15,true,5791,994,105,true
5792,999,15,true,5792,994,105,true
5793,999,15,true,5793,994,105,true
5794,999,15,true,5794,994,105,true
5795,999,15,true,5795,994,105,true
5796,999,15,true,5796,994,105,true
5797,999,15,true,5797,994,105,true
5798,999,15,true,5798,994,105,true
5799,999,15,true,5799,994,105,true
5800,999,15,true,5800,994,105,true
5801,999,15,true,5801,994,105,true
5802,999,15,true,5802,994,105,true
5803,999,15,true,5803,994,105,true
5804,999,15,true,5804,994,105,true
5805,999,15,true,5805,994,105,true
5806,999,15,true,5806,994,105,true
5807,999,15,true,5807,994,105,true
5808,999,15,true,5808,994,105,true
5809,999,15,true,5809,994,105,true
5810,999,15,true,5810,994,105,true
5811,999,15,true,5811,994,105,true
5812,999,15,true,5812,994,105,true
5813,999,15,true,5813,994,105,true
5814,999,15,true,5814,994,105,true
5815,999,15,true,5815,994,105,true
5816,999,15,true,5816,994,105,true
5817,999,15,true,5817,994,105,true
5818,999,15,true,5818,994,105,true
5819,999,15,true,5819,994,105,true
5820,999,15,true,5820,994,105,true
5821,999,15,true,5821,994,105,true
5822,999,15,true,5822,994,105,true
5823,999,15,true,5823,994,105,true
5824,999,15,true,5824,994,105,true
5825,999,15,true,5825,994,105,true
5826,999,15,true,5826,994,105,true
5827,999,15,true,5827,994,105,true
5828,999,15,true,5828,994,105,true
5829,999,15,true,5829,994,105,true
5830,999,15,true,5830,994,105,true
5831,999,15,true,5831,994,105,true
5832,999,15,true,5832,994,105,true
5833,999,15,true,5833,994,105,true
5834,999,15,true,5834,994,105,true
5835,999,15,true,5835,994,105,true
5836,999,15,true,5836,994,105,true
5837,999,15,true,5837,994,105,true
5838,999,15,true,5838,994,105,true
5839,999,15,true,5839,994,105,true
5840,999,15,true,5840,994,105,true
5841,999,15,true,5841,994,105,true
5842,999,15,true,5842,994,105,true
5843,999,15,true,5843,994,105,true
5844,999,15,true,5844,994,105,true
5845,999,15,true,5845,994,105,true
5846,999,15,true,5846,994,105,true
5847,999,15,true,5847,994,105,true
5848,999,15,true,5848,994,105,true
5849,999,15,true,5849,994,105,true
5850,999,15,true,5850,994,105,true
5851,999,15,true,5851,994,105,true
5852,999,15,true,5852,994,105,true
5853,999,15,true,5853,994,105,true
5854,999,15,true,5854,994,105,true
5855,999,15,true,5855,994,105,true
5856,999,15,true,5856,994,105,true
5857,999,15,true,5857,994,105,true
5858,999,15,true,5858,994,105,true
5859,999,15,true,5859,994,105,true
5860,999,15,true,5860,994,105,true
5861,999,15,true,5861,994,105,true
5862,999,15,true,5862,994,105,true
5863,999,15,true,5863,994,105,true
5864,999,15,true,5864,994,105,true
5865,999,15,true,5865,994,105,true
5866,999,15,true,5866,994,105,true
5867,999,15,true,5867,994,105,true
5868,999,15,true,5868,994,105,true
5869,999,15,true,5869,994,105,true
5870,999,15,true,5870,994,105,true
5871,999,15,true,5871,994,105,true
5872,999,15,true,5872,994,105,true
5873,999,15,true,5873,994,105,true
5874,999,15,true,5874,994,105,true
5875,999,15,true,5875,994,105,true
5876,999,15,true,5876,994,105,true
5877,999,15,true,5877,994,105,true
5878,999,15,true,5878,994,105,true
5879,999,15,true,5879,994,105,true
5880,999,15,true,5880,994,105,true
5881,999,15,true,5881,994,105,true
5882,999,15,true,5882,994,105,true
5883,999,15,true,5883,994,105,true
5884,999,15,true,5884,994,105,true
5885,999,15,true,5885,994,105,true
5886,999,15,true,5886,994,105,true
5887,999,15,true,5887,994,105,true
5888,999,15,true,5888,994,105,true
5889,999,15,true,5889,994,105,true
5890,999,15,true,5890,994,105,true
5891,999,15,true,5891,994,105,true
5892,999,15,true,5892,994,105,true
5893,999,15,true,5893,994,105,true
5894,999,15,true,5894,994,105,true
5895,999,15,true,5895,994,105,true
5896,999,15,true,5896,994,105,true
5897,999,15,true,5897,994,105,true
5898,999,15,true,5898,994,105,true
5899,999,15,true,5899,994,105,true
5900,999,15,true,5900,994,105,true
5901,999,15,true,5901,994,105,true
5902,999,15,true,5902,994,105,true
5903,999,15,true,5903,994,105,true
5904,999,15,true,5904,994,105,true
5905,999,15,true,5905,994,105,true
5906,999,15,true,5906,994,105,true
5907,999,15,true,5907,994,105,true
5908,999,15,true,5908,994,105,true
5909,999,15,true,5909,994,105,true
5910,999,15,true,5910,994,105,true
5911,999,15,true,5911,994,105,true
5912,999,15,true,5912,994,105,true
5913,999,15,true,5913,994,105,true
5914,999,15,true,5914,994,105,true
5915,999,15,true,5915,994,105,true
5916,999,15,true,5916,994,105,true
5917,999,15,true,5917,994,105,true
5918,999,15,true,5918,994,105,true
5919,999,15,true,5919,994,105,true
5920,999,15,true,5920,994,105,true
5921,999,15,true,5921,994,105,true
5922,999,15,true,5922,994,105,true
5923,999,15,true,5923,994,105,true
5924,999,15,true,5924,994,105,true
5925,999,15,true,5925,994,105,true
5926,999,15,true,5926,994,105,true
5927,999,15,true,5927,994,105,true
5928,999,15,true,5928,994,105,true
5929,999,15,true,5929,994,105,true
5930,999,15,true,5930,994,105,true
5931,999,15,true,5931,994,105,true
5932,999,15,true,5932,994,105,true
5933,999,15,true,5933,994,105,true
5934,999,15,true,5934,994,105,true
5935,999,15,true,5935,994,105,true
5936,999,15,true,5936,994,105,true
5937,999,15,true,5937,994,105,true
5938,999,15,true,5938,994,105,true
5939,999,15,true,5939,994,105,true
5940,999,15,true,5940,994,105,true
5941,999,15,true,5941,994,105,true
5942,999,15,true,5942,994,105,true
5943,999,15,true,5943,994,105,true
5944,999,15,true,5944,994,105,true
5945,999,15,true,5945,994,105,true
5946,999,15,true,5946,994,105,true
5947,999,15,true,5947,994,105,true
5948,999,15,true,5948,994,105,true
5949,999,15,true,5949,994,105,true
5950,999,15,true,5950,994,105,true
5951,999,15,true,5951,994,105,true
5952,999,15,true,5952,994,105,true
5953,999,15,true,5953,994,105,true
5954,999,15,true,5954,994,105,true
5955,999,15,true,5955,994,105,true
5956,999,15,true,5956,994,105,true
5957,999,15,true,5957,994,105,true
5958,999,15,true,5958,994,105,true
5959,999,15,true,5959,994,105,true
5960,999,15,true,5960,994,105,true
5961,999,15,true,5961,994,105,true
5962,999,15,true,5962,994,105,true
5963,999,15,true,5963,994,105,true
5964,999,15,true,5964,994,105,true
5965,999,15,true,5965,994,105,true
5966,999,15,true,5966,994,105,true
5967,999,15,true,5967,994,105,true
5968,999,15,true,5968,994,105,true
5969,999,15,true,5969,994,105,true
5970,999,15,true,5970,994,105,true
5971,999,15,true,5971,994,105,true
5972,999,15,true,5972,994,105,true
5973,999,15,true,5973,994,105,true
5974,999,15,true,5974,994,105,true
5975,999,15,true,5975,994,105,true
5976,999,15,true,5976,994,105,true
5977,999,15,true,5977,994,105,true
5978,999,15,true,5978,994,105,true
5979,999,15,true,5979,994,105,true
5980,999,15,true,5980,994,105,true
5981,999,15,true,5981,994,105,true
5982,999,15,true,5982,994,105,true
5983,999,15,true,5983,994,105,true
5984,999,15,true,5984,994,105,true
5985,999,15,true,5985,994,105,true
5986,999,15,true,5986,994,105,true
5987,999,15,true,5987,994,105,true
5988,999,15,true,5988,994,105,true
5989,999,15,true,5989,994,105,true
5990,999,15,true,5990,994,105,true
5991,999,15,true,5991,994,105,true
5992,999,15,true,5992,994,105,true
5993,999,15,true,5993,994,105,true
5994,999,15,true,5994,994,105,true
5995,999,15,true,5995,994,105,true
5996,999,15,true,5996,994,105,true
5997,999,15,true,5997,994,105,true
5998,999,15,true,5998,994,105,true
5999,999,15,true,5999,994,105,true
6000,999,15,true,6000,994,105,true
6001,999,15,true,6001,994,105,true
6002,999,15,true,6002,994,105,true
6003,999,15,true,6003,994,105,true
6004,999,15,true,6004,994,105,true
6005,999,15,true,6005,994,105,true
6006,999,15,true,6006,994,105,true
6007,999,15,true,6007,994,105,true
6008,999,15,true,6008,994,105,true
6009,999,15,true,6009,994,105,true
6010,999,15,true,6010,994,105,true
6011,999,15,true,6011,994,105,true
6012,999,15,true,6012,994,105,true
6013,999,15,true,6013,994,105,true
6014,999,15,true,6014,994,105,true
6015,999,15,true,6015,994,105,true
6016,999,15,true,6016,994,105,true
6017,999,15,true,6017,994,105,true
6018,999,15,true,6018,994,105,true
6019,999,15,true,6019,994,105,true
6020,999,15,true,6020,994,105,true
6021,999,15,true,6021,994,105,true
6022,999,15,true,6022,994,105,true
6023,999,15,true,6023,994,105,true
6024,999,15,true,6024,994,105,true
6025,999,15,true,6025,994,105,true
6026,999,15,true,6026,994,105,true
6027,999,15,true,6027,994,105,true
6028,999,15,true,6028,994,105,true
6029,999,15,true,6029,994,105,true
6030,999,15,true,6030,994,105,true
6031,999,15,true,6031,994,105,true
6032,999,15,true,6032,994,105,true
6033,999,15,true,6033,994,105,true
6034,999,15,true,6034,994,105,true
6035,999,15,true,6035,994,105,true
6036,999,15,true,6036,994,105,true
6037,999,15,true,6037,994,105,true
6038,999,15,true,6038,994,105,true
6039,999,15,true,6039,994,105,true
6040,999,15,true,6040,994,105,true
6041,999,15,true,6041,994,105,true
